folder;filename;nl-nl;de-de;pt-pt
/voicemail;vm-forward_to_email;om dit bericht naar uw emailadres te sturen;um diese Nachricht an Ihre Mail Adresse weiterzuleiten.;Para encaminhar a gravação para o seu email...
/voicemail;vm-from;van;von;
/voicemail;vm-goodbye;tot ziens;Auf Wiederhören!;Até breve.
/voicemail;vm-greeting;begroeting;Ansage;saudação
/voicemail;vm-has_been_changed_to;is gewijzigd in;wurde geändert auf;
/voicemail;vm-hello;Welkom bij uw voicemail;Willkommen in Ihrer Sprachbox!;Bem-vindo ao seu correio de voz.
/voicemail;vm-in_folder;in uw postvak in;im Ordner 'Eingang';na caixa de entrada
/voicemail;vm-last;laatste;letz te;
/voicemail;vm-listen_new;Om naar nieuwe berichten te luisteren;Zum Anhören neuer Nachrichten;Para ouvir as mensagens novas...
/voicemail;vm-listen_saved;Om naar eerder opgeslagen berichten te luisteren;Zum anhören gespeicherter Nachrichten;Para ouvir as mensagens guardadas...
/voicemail;vm-listen_to_recording_again;Om opnieuw naar de opname te luisteren;um diese Aufnahme erneut zu hören;Para ouvir a gravação novamente...
/voicemail;vm-listen_to_recording;Om naar de opname te luisteren;Zum Anhören dieser Aufnahme;Para ouvir a gravação...
/voicemail;vm-mailbox_full;Deze mailbox is vol;Diese Sprachbox ist voll. Bitte versuchen Sie es später noch einmal.;Esta caixa de correio está cheia, por favor tente mais tarde.
/voicemail;vm-main_menu_alt;Voor het hoofdmenu;;
/voicemail;vm-main_menu;Voor het hoofdmenu;für das Hauptmenü.;Para o menu principal...
/voicemail;vm-marked_new;gemarkeerd als nieuw;als 'neu' markiert.;
/voicemail;vm-marked-urgent;gemarkeerd als dringend;;
/voicemail;vm-mark_message_new;Om dit bericht als nieuw te markeren;um diese Nachricht als 'neu' zu markieren.;
/voicemail;vm-mark-urgent;Om dit bericht als dringend te markeren;;
/voicemail;vm-message_alt;bericht;;
/voicemail;vm-message_envelope;Om alle opgeslagen gegevens voor dit bericht te luisteren;um die Sprachnotiz zu hören.;
/voicemail;vm-message_forwarded;bericht doorgestuurd;;
/voicemail;vm-message_from;Bericht van;Nachricht von;
/voicemail;vm-message_number;Bericht nummer;Nachricht Nummer;Mensagem número...
/voicemail;vm-messages_alt;berichten;;
/voicemail;vm-messages;berichten;Nachrichten;mensagens
/voicemail;vm-message;bericht;Nachricht;mensagem
/voicemail;vm-minimum_pin_length_is;De minimale lengte van uw pin code is;Die Mindestlänge für eine Pin beträgt;
/voicemail;vm-new;nieuw;neue;nova
/voicemail;vm-next;volgende;nächste;
/voicemail;vm-no_answer_no_vm;Het toestel wat u probeert te bereiken wordt niet beantwoord en het is niet mogelijk om een voicemail bericht in te spreken;;
/voicemail;vm-nobody_leaving_message;Op dit moment is niemand een bericht in aan het spreken in deze voicemail;;
/voicemail;vm-no_more_messages;er zijn geen verdere berichten meer;Keine weiteren Nachrichten.;
/voicemail;vm-not_available_no_voicemail;De persoon die u probeert te bereiken neemt niet op en het is niet mogelijk om een voicemail bericht in te spreken;Die Person, die Sie versuchen zu erreichen, ist nicht erreichbar und hat keine Sprachbox aktiviert.;O destino que deseja contactar não está disponível e não tem correio de voz.
/voicemail;vm-not_available;is niet bereikbaar;ist nicht verfügbar.;Não está disponível.
/voicemail;vm-password_has_been_changed;uw wachtwoord is gewijzigd;Ihre Pin wurde geändert.;
/voicemail;vm-password_is_not_secure;een wachtwoord zoals 1111 of 1234 is niet veilig;Eine Pin wie Eins Eins Eins Eins oder Eins Zwei Drei Vier ist nicht sicher.;
/voicemail;vm-password_not_valid;het wachtwoord wat u heeft ingegeven is niet geldig;Die von Ihnen eingegebene Pin wird auf diesen System nicht akzeptiert.;
/voicemail;vm-person;De persoon op toestelnummer;Die Person mit der Rufnummer;A pessoa na extensão...
/voicemail;vm-pin_below_minimum_length;De pin code die u heeft gekozen bevat minder cijfers dan de minimum eis;Die von Ihnen eingegebene Pin unterschreitet die Mindestlänge.;
/voicemail;vm-play_greeting;is niet beschikbaar;um die Begrüßung anzuhören.;#TODO Please translate:to listen to the greeting
/voicemail;vm-play_next_message;Om het volgende bericht af te spelen;um die nächste Nachricht anzuhören.;
/voicemail;vm-play_previous_message;Om het vorige bericht af te spelen;um die vorige Nachricht anzuhören.;
/voicemail;vm-press;toets;Drücken Sie;marque
/voicemail;vm-received;ontvangen;empfangen;
/voicemail;vm-record_greeting;Neem na de toon uw begroeting op;Sprechen Sie Ihre Begrüßung nach dem Ton und drücken anschließend eine beliebige Taste.;Para gravar a sua saudação...
/voicemail;vm-record_message;Neem na de toon uw bericht op;Sprechen Sie Ihre Nachricht nach dem Ton und drücken anschließend eine beliebige Taste.;após o sinal grave a sua mensagem,pressione qualquer tecla ou deixe de falar para parar a gravação.
/voicemail;vm-record_name1;Neem na de toon uw naam op. Druk op een willekeurige toets of op met praten om de opname te beëindigen;Sprechen Sie Ihre Namen nach dem Ton und drücken anschließend eine beliebige Taste.;Após o sinal por favor diga o seu nome,pressione qualquer tecla ou deixe de falar para parar a gravação.
/voicemail;vm-record_name2;Om uw naam op te nemen;um Ihren Namen aufzunehmen;Para gravar o seu nome...
/voicemail;vm-repeat_message;Om dit bericht te herhalen;um diese Nachricht zu wiederholen;
/voicemail;vm-rerecord;Om opnieuw op te nemen;um erneut aufzunehmen;Para gravar novamente...
/voicemail;vm-return_call;Om nu terug te bellen;um jetzt zurückzurufen;Para devolver a chamada agora...
/voicemail;vm-saved;Opgeslagen;gespeicherte;guardada
/voicemail;vm-save_message;Om dit bericht op te slaan;um diese Nachricht zu speichern;
/voicemail;vm-save_recording;Om de opname op te slaan;zum Speichern der Aufnahme;Para guardar a gravação...
/voicemail;vm-selected;Geselecteerd;ausgewählt;seleccionada
/voicemail;vm-send_message_now;om dit bericht nu te verzenden;um diese Nachricht jetzt zu senden;
/voicemail;vm-that_was_an_invalid_ext;Dat was geen geldig toestelnummer;Dies ist keine gültige Rufnummer.;
/voicemail;vm-to_exit_alt;Om af te sluiten;;
/voicemail;vm-to_exit;Om af te sluiten;Zum Verlassen;Para sair...
/voicemail;vm-to_forward;Om dit bericht door te sturen;um diese Nachricht weiterzuleiten.;
/voicemail;vm-too-small;Uw opname is korter dan de minimale lengte. Probeer alstublieft opnieuw;Ihre Aufnahme unterschreitet die minimale Länge. Bitte versuchen Sie es nochmals.;O tamanho da sua gravação é menor que o mínimo aceite, por favor tente novamente.
/voicemail;vm-to_record_greeting;Om een begroeting op te nemen;Um eine Begrüßung aufzunehmen;
/voicemail;vm-tutorial_change_pin;Uw persoonlijke pin code wordt gebruikt om uw voicemail te beveiligen. Wilt u nu uw pin code instellen?;Ihre Pin schützt Ihre Sprachbox vor dem Zugriff anderer. Möchten Sie diese jetzt ändern?;O número de identificação pessoal ou PIN serve para impedir o acesso de terceiros às suas mensagens.Deseja alterar o seu PIN agora?
/voicemail;vm-tutorial_record_name;Uw voornaam en achternaam moet nu worden opgenomen. Deze opname wordt op verschillende plekken in de telefooncentrale gebruikt, inclusief in het telefoonboek;Ich nehme nun Ihren Vor- und Nachnamen auf.;Necessita gravar o seu nome e sobrenome.Esta gravação é usada entre outros, no serviço de directório.
/voicemail;vm-tutorial_yes_no;Welkom in uw nieuwe voicemail. Om naar een handleiding te luisteren en uw voicemail box in te stellen, toets 1. Om dit over te slaan, toets 2;Willkommen zu Ihrer neuen Sprachbox!Zur Einführung und Einrichtung drücken Sie Eins, zum überspringen die Zwei.;Bem-Vindo ao seu voicemail.Para ouvir o tutorial e configurar o seu voicemail, pressione um. Para saltar-lo pressione dois.
/voicemail;vm-undeleted;hersteld;wiederhergestellt;
/voicemail;vm-undelete_message;Om dit verwijderde bericht te herstellen;um diese Nachricht wiederherzustellen.;
/voicemail;vm-urgent-new;dringend nieuw;dringend, neu;nova e urgente
/voicemail;vm-urgent-saved;dringend opgeslagen;dringend, gespeichert;guardada e urgente
/voicemail;vm-urgent;dringend;dringend;urgente
/voicemail;vm-voicemail_password_is_web_password;Uw voicemail wachtwoord is ook uw wachtwoord voor web toegang.;Bitte bedenken Sie, dass Ihre Sprachbox Pin ggf. auch anderweitig verwendet wird.;
/voicemail;vm-you_have;u heeft;Sie haben;Você tem...
/time;a-m;'s ochtends;vormittags;A.M.
/time;at;om;um;a
/time;day-0;zondag;Sonntag;Domingo
/time;day-1;maandag;Montag;Segunda-feira
/time;day-2;dinsdag;Dienstag;Terça-feira
/time;day-3;woensdag;Mittwoch;Quarta-feira
/time;day-4;donderdag;Donnerstag;Quinta-feira
/time;day-5;vrijdag;Freitag;Sexta-feira
/time;day-6;zaterdag;Samstag;Sábado
/time;hours;uur;Stunden;Horas
/time;hour;uur;Stunde;Hora
/time;minutes;minuten;Minuten;Minutos
/time;minute;minuut;Minute;Minuto
/time;mon-0;januari;Januar;Janeiro
/time;mon-10;november;November;Novembro
/time;mon-11;december;Dezember;Dezembro
/time;mon-1;februari;Februar;Fevereiro
/time;mon-2;maart;März;Março
/time;mon-3;april;April;Abril
/time;mon-4;mei;Mai;Maio
/time;mon-5;juni;Juni;Junho
/time;mon-6;juli;Juli;Julho
/time;mon-7;augustus;August;Agosto
/time;mon-8;september;September;Setembro
/time;mon-9;oktober;Oktober;Outubro
/time;oclock;precies;Uhr;Em ponto
/time;oh;nul;und;
/time;p-m;'s middags;nachmittags;P.M.
/time;seconds;seconden;Sekunden;Segundos
/time;second;seconde;Sekunde;Segundo
/time;today;Vandaag;heute;Hoje
/time;tomorrow;Morgen;morgen;Amanhã
/time;yesterday;Gisteren;gestern;Ontem
/Phonetic-ascii;100;Dirk;delta;
/Phonetic-ascii;101;Eduard;echo;
/Phonetic-ascii;102;Ferdinand;foxtrot;
/Phonetic-ascii;103;Gerard;golf;
/Phonetic-ascii;104;hendrik;hotel;
/Phonetic-ascii;105;Izaak;india;
/Phonetic-ascii;106;Jan;juliet;
/Phonetic-ascii;107;Karel;kilo;
/Phonetic-ascii;108;Lodewijk;lima;
/Phonetic-ascii;109;Marie;mike;
/Phonetic-ascii;110;Nico;november;
/Phonetic-ascii;111;Otto;oscar;
/Phonetic-ascii;112;Pieter;papa;
/Phonetic-ascii;113;Quotiënt;quebec;
/Phonetic-ascii;114;Rudolf;romeo;
/Phonetic-ascii;115;Simon;sierra;
/Phonetic-ascii;116;Theodoor;tango;
/Phonetic-ascii;117;Utrecht;uniform;
/Phonetic-ascii;118;Victor;victor;
/Phonetic-ascii;119;Willem;whiskey;
/Phonetic-ascii;120;Xantippe;X-ray;
/Phonetic-ascii;121;Ypsilon;yankee;
/Phonetic-ascii;122;Zaandam;zulu;
/Phonetic-ascii;32;spatie;;
/Phonetic-ascii;35;hekje;;
/Phonetic-ascii;42;sterretje;asterisk;
/Phonetic-ascii;46;punt;;
/Phonetic-ascii;97;Anna;alfa;
/Phonetic-ascii;98;Bernard;bravo;
/Phonetic-ascii;99;Cornelis;charlie;
/ivr;ivr-accept_reject_voicemail;Om te accepteren, toets 1. Om te weigeren, toets 2. Om een voicemail te sturen, toets 3;Drücken Sie 1 zum annehmen, 2 zum ablehnen und 3 für die Umleitung zur Sprachbox.;Para aceitar, marque 1. Para rejeitar, marque 2. Para enviar para o correio de voz, marque 3.
/ivr;ivr-account_balance_is;Het saldo is;Ihr Gesprächsguthaben ist;O saldo da conta é...
/ivr;ivr-account_number;rekening nummer;Kundennummer;Número da conta
/ivr;ivr-anonymous_caller;Anonieme beller;Anonymer Anrufer;
/ivr;ivr-any_other_digit;Druk een op toets;Bitte drücken Sie irgend ein andere Ziffer ...;Marque qualquer outro dígito...
/ivr;ivr-begin_recording;Begin met opnemen;Die Aufnahme startet.;Iniciar gravação.
/ivr;ivr-call;Oproep;Anruf;chamada
/ivr;ivr-call_answered_order_received;Uw gesprek wordt beantwoord, in de volgorde van binnenkomst;Ihr Anruf wird in eingehender Reihenfolge entgegengenommen.;A sua chamada será atendida pela ordem que foi recebida.
/ivr;ivr-call_attempt_aborted;De oproep is afgebroken;Der Anrufversuch wurde abgebrochen.;
/ivr;ivr-call_being_transferred;U wordt doorgeschakeld;Ihr Anruf wird weitergeleitet.;A sua chamada está a ser transferida.
/ivr;ivr-call_cannot_be_completed_as_dialed;Uw oproep kan niet worden verbonden met het door u ingegeven nummer;Ihr Anruf kann nicht wie gewählt durchgeführt werden.;
/ivr;ivr-call_forwarding_has_been_cancelled;Doorschakelen is, geannuleerd;Die Anrufweiterleitung wurde ausgeschaltet.;O encaminhamento da chamada foi cancelado.
/ivr;ivr-call_forwarding_has_been_set;Doorschakelen is, ingesteld;Die Anrufweiterleitung wurde eingeschaltet.;O encaminhamento da chamada foi activado.
/ivr;ivr-call_from;U heeft een inkomend gesprek van;Sie haben einen Anruf von ...;Você tem uma chamada de...
/ivr;ivr-call_rejected;Oproep geweigerd;Anruf abgelehnt.;
/ivr;ivr-call;bel;Anruf;chamada
/ivr;ivr-cancel_wakeup_call;Om de wekdienst te annuleren;um den Weckanruf auszuschalten;Para cancelar uma chamada de despertar...
/ivr;ivr-connect_to_caller;Verbinden naar beller;mit Anrufer verbinden;Estabelecer contacto com a pessoa que telefona
/ivr;ivr-contact_system_administrator;Neem aub contact op met systeembeheer voor ondersteuning;Bitte wenden Sie sich an den System Administrator für Unterstützung.;Por favor contacte o administrador do sistema para assistência.
/ivr;ivr-daily_wakeup_call;Dagelijkse wekdienst;täglicher Weckanruf;Chamada de despertar diária...
/ivr;ivr-dnd_activated;Niet storen is nu geactiveerd;'Bitte nicht stören' ist jetzt eingeschaltet;O modo Não Incomodar está agora activado.
/ivr;ivr-dnd_cancelled;Niet storen is nu gedactiveerd;'Bitte nicht stören' ist jetzt ausgeschaltet;O modo Não Incomodar foi desactivado.
/ivr;ivr-do_not_call_list;Dat nummer staat op de bel me niet lijst;Diese Rufnummer ist auf der schwarzen Liste.;
/ivr;ivr-enjoy_music_while_transfer;Geniet van de muziek terwijl u wordt door geschakeld;Genießen Sie etwas Musik während Sie verbunden werden.;Por favor, desfrute da música enquanto a sua chamada é transferida.
/ivr;ivr-enter_destination_telephone_number;Geef het bestemmings telefoon nummer op, gevolgd door een hekje;Geben Sie die Zielrufnummer ein, gefolgt von Raute.;
/ivr;ivr-enter_ext_pound;Als u het nummer weet van de persoon die u wilt bereiken, kunt u dat nu intoetsen;Wenn Sie die richtige Durchwahl kennen, geben Sie diese jetzt ein.;Se conhece a extensão do destinatário, por favor marque-a agora.
/ivr;ivr-enter_ext;Toets een toestel nummer in, gevolgd door een hekje;Bitte geben Sie eine Durchwahl ein, gefolgt von Raute.;Por favor introduza uma extensão seguida de cardinal.
/ivr;ivr-enter_queue_number;Toets het wachtrij nummer in, gevolgd door een hekje;Bitte geben Sie die Warteschlangennummer ein, gefolgt von Stern oder Raute.;Por favor marque o número da fila, seguido de cardinal.
/ivr;ivr-enter_source_telephone_number;Geef het bron telefoon nummer op, gevolgd door een hekje;Geben Sie die Quellrufnummer ein und drücken anschließend Raute.;
/ivr;ivr-estimated_hold_time;De geschatte wachttijd is;Ihre voraussichtliche Wartezeit beträgt ...;O seu tempo estimado de espera é...
/ivr;ivr-extension_number;Toestel nummer;Teilnehmer Nummer;Número da extensão...
/ivr;ivr-extension_to_provision_this_phone;Toets het toestelnummer in, welke u wilt koppelen aan deze telefoon, gevolgd door een hekje;Bitte geben Sie die Rufnummer an, mit der Sie sich an diesem Endgerät anmelden möchten.;Por favor marque o número da extensão à qual pretende associar este telefone, seguido de cardinal.
/ivr;ivr-failure_reason_is;Foutoorzaak is;Der Fehlergrund ist;
/ivr;ivr-files;bestanden;Dateien;...ficheiros...
/ivr;ivr-file;bestand;Datei;...ficheiro...
/ivr;ivr-first_name_first;Voornaam eerst;Vorname zuerst;Primeiro nome primeiro
/ivr;ivr-followed_by_pound;gevolgd door een hekje;gefolgt von Stern oder Raute;...seguido de cardinal.
/ivr;ivr-for_a_wakeup_call;Om een wekdienst in te stellen;Für einen Weckanruf;Para uma chamada de despertar...
/ivr;ivr-for_daily_wakeup_calls;Voor dagelijkse wekdiensten;Für tägliche Weckanrufe;Para chamadas de despertar diárias...
/ivr;ivr-for_daily_wakeup_call;Voor een dagelijkse wekdienst;Für einen täglichen Weckanruf;Para uma chamada de despertar por dia...
/ivr;ivr-for_directory_press;Voor het telefoonboek toets;Für das Telefonbuch drücken Sie;Para directório, marque...
/ivr;ivr-for_english_press;voor Engels;für Englisch;
/ivr;ivr-for_one_time_wakeup_call;Voor een eenmalig wekdienst;für einen einmaligen Weckanruf;Para apenas uma chamada de despertar...
/ivr;ivr-for_this_person;Voor deze persoon;Für diese Person;Para esta pessoa...
/ivr;ivr-for;Voor;für;Para...
/ivr;ivr-gateway_down;Gateway niet actief;Route nicht verfügbar;
/ivr;ivr-generic_greeting;Bedankt voor het bellen. Als u het toestel nummer weet van de persoon die u wilt bereiken, kunt u dat nu intoetsen, of toets een 9 voor het telefoonboek;Danke für Ihren Anruf.;Obrigado por telefonar.Se conhece a extensão do destinatário, marque-a agora, ou marque nove para ir para o directório.
/ivr;ivr-good_afternoon;Goedemiddag;Guten Tag!;Boa tarde.
/ivr;ivr-good_evening;Goedeavond;Guten Abend!;Boa noite.
/ivr;ivr-good_morning;Goedemorgen;Guten Morgen!;Bom dia.
/ivr;ivr-hangup_to_discard;Hang op zonder een toets te drukken om de opname te verwijderen;Legen Sie ohne das Drücken einer Taste auf, um die Aufnahme zu verwerfen.;
/ivr;ivr-has_been_answered;Is beantwoord;wurde beantwortet.;
/ivr;ivr-has_called_emergency_services;heeft een nood oproep geplaatst;hat den Notruf gewählt;
/ivr;ivr-hello;hallo;Hallo!;Olá
/ivr;ivr-hold_connect_call;Een moment geduld alstublieft, uw gesprek wordt doorverbonden;Einen Augenblick! Sie werden umgehend verbunden.;Por favor aguarde enquanto a sua chamada é estabelecida.
/ivr;ivr-id_number;Identificatie nummer;ID Nummer;
/ivr;ivr-if_correct_one_if_not_two;Als dit correct is toets een 1, is dit niet correct toets dan een 2;Ist das zutreffend, drücken Sie Eins, andernfalls Zwei.;Se isto é correcto, marque 1. Se não é correcto, marque 2.
/ivr;ivr-if_correct_press;Als dit correct is, toest;Ist das zutreffend, drücken Sie;Se isto é correcto, marque...
/ivr;ivr-if_not_press;Zo niet, toets;falls nicht, drücken Sie;Se não, marque...
/ivr;ivr-if_you_would_like_us_to_call_back;Als u wilt dat wij u terugbellen, toets;Wenn Sie einen Rückruf wünschen, drücken Sie;
/ivr;ivr-im_sorry;Pardon;Entschuldigen Sie!;Desculpe
/ivr;ivr-incoming_call;Binnenkomend gesprek;eingehender Anruf;Entrada de chamada.
/ivr;ivr-incompatible_destination;Oncombineerbare bestemming;inkompatibles Ziel;
/ivr;ivr-in_line;in de wachtrij;auf Leitung;...em linha
/ivr;ivr-it_appears_that_your_phone_number_is;Wij hebben het volgende nummer van u genoteerd;Es scheint als wenn Ihre Rufnummer;
/ivr;ivr-last_name_first;Achternaam eerst;Nachname zuerst;Último nome primeiro
/ivr;ivr-less_than;Minder dan;weniger als;Menos de...
/ivr;ivr-longer_than_usual_hold_times;Momenteel zijn de wachttijden langer dan normaal;Die Wartezeit ist momentan länger als gewöhnlich.;Estamos a observar tempos de espera superiores ao normal.
/ivr;ivr-more_than;Meer dan;mehr als;Mais de...
/ivr;ivr-no_calls_waiting_in_queue;Er zijn geen gesprekken aanwezig in deze wachtrij;Keine wartenden Anrufer in dieser Warteschlange.;Não há mais chamadas á espera nesta fila.
/ivr;ivr-no_longer_in_queue;U zit niet langer in de wachtrij;Sie sind nicht länger in der Warteschlange.;
/ivr;ivr-no_menu_items;Dit menu heeft geen keuzes. Neem aub contact op met de beheerder;Dieses Menü hat keinen Eintrag.;Este menú não tem opções. Por favor entre em contacto com o administrador.
/ivr;ivr-no_questions_in_queue;Geen vragen in de wachtrij;Keine Fragen in der Warteschlange.;
/ivr;ivr-normal_clearing;Normaal beindigd;normaler Gesprächsabbau;
/ivr;ivr-normal_unspecified;Normaal ongedefinieerd;normal, unspezifiziert;
/ivr;ivr-no_route_destination;Route congestie;Keine Route für das Ziel vorhanden;
/ivr;ivr-not_accept_anonymous_calls;Accepteer anonieme oproepen;Diese Rufnummer akzeptiert keine anonymen Anrufe.;
/ivr;ivr-not_have_permission;U bent niet gemachtigd om deze actie uit te voeren;Sie haben keine Berechtigung für diese Funktion.;
/ivr;ivr-not_requested_wakeup_call;U heeft geen wekdienst aangevraagd;Sie hatten keinen Weckanruf angefordert.;Você não solicitou uma chamada de despertar.
/ivr;ivr-not;niet;nicht;não
/ivr;ivr-no_user_response;Geen gebruikers reactie;Keine Benutzer Rückmeldung;
/ivr;ivr-number;Nummer;Nummer;Número.
/ivr;ivr-one_moment_please;Een moment geduld alstublieft;Einen Moment bitte.;Um momento por favor.
/ivr;ivr-one_time_wakeup_call;Eenmalig wekdienst;Einmaliger Weckanruf;Apenas uma chamada de despertar...
/ivr;ivr-one_yes_two_no;Toets 1 voor ja. Toets 2 voor nee;Drücken Sie Eins für ja, Zwei für nein.;Marque um para sim. Marque dois para não.
/ivr;ivr-operator;telefonist;Vermittlung;Operador
/ivr;ivr-or_press;Of toets;oder drücken Sie;
/ivr;ivr-or;of;oder;ou
/ivr;ivr-phone_is_configured_properly;Deze telefoon is correct geconfigureerd en kan nu aan een gebruiker toegekend worden;Bravo! Dieses Telefon ist vollständig konfiguriert und kann nun einem Benutzer zugeordnet werden.;Parabéns! Este telefone está configurado correctamente e pode agora ser associado a um utilizador.
/ivr;ivr-phone_is_unassigned;Deze telefoon is niet toegekend en kan niet gebruikt worden voor externe oproepen;Dieses Endgerät ist keinem Benutzer zugeordnet und kann keine externen Gespräche führen.;Este telefone não está associado e não pode realizar chamadas externas.
/ivr;ivr-phone_not_configured;Deze telefoon is niet correct geconfigureerd;Dieses Endgerät ist nicht vollständig konfiguriert.;Este telefone não está configurado correctamente.
/ivr;ivr-phone_not_make_external_calls;Dit toestel is niet gemachtigd om externe oproepen te plaatsen;Dieses Endgerät darf keine externen Gespräche führen.;
/ivr;ivr-pin_or_extension_is-invalid;Uw pin of toestel nummer is ongeldig;Ihre Pin oder die Rufnummer ist ungültig.;O seu número PIN ou extensão é inválido.
/ivr;ivr-please_check_number_try_again;Controleer het nummer, en probeer het nogmaals;Bitte überprüfen Sie die Nummer und versuchen es erneut.;
/ivr;ivr-please_enjoy_music_while_party_reached;Geniet van de muziek terwijl uw gespreks partner gecontacteerd wordt;Genießen Sie die Musik, während Ihr Anruf durchgestellt wird.;Por favor desfrute da música enquanto contactamos com o destinatário.
/ivr;ivr-please_enter_extension_followed_by_pound;Toets uw toestel nummer in, gevolgd door een hekje;Bitte geben Sie Ihre Rufnummer ein, gefolgt von Raute.;Por favor marque a sua extensão, seguida de cardinal.
/ivr;ivr-please_enter_pin_followed_by_pound;Toets uw pin in, gevolgd door een hekje;Bitte geben Sie ihre Pin ein, gefolgt von Raute.;Por favor marque o seu número PIN, seguido de cardinal.
/ivr;ivr-please_enter_the_number_where_we_can_reach_you;Toetst u aub het nummer in waarop u bereikbaar bent;Bitte geben Sie eine Rückrufnummer ein.;
/ivr;ivr-please_enter_the_phone_number;Toets uw telefoon nummer in;Bitte geben Sie die Rufnummer ein.;Por favor, introduza o número de telefone.
/ivr;ivr-please_enter_the;Geef aub de;Bitte eingeben:;Por favor marque o...
